0.254	0.039	597.6	0.039228296
0.254	0.04	600.3	0.03488746
0.254	0.041	598.6	0.037620579
0.254	0.042	596.1	0.041639871
0.254	0.043	602.3	0.031672026
0.254	0.044	601	0.033762058
0.254	0.045	602.5	0.031350482
0.254	0.046	600	0.035369775
0.254	0.047	604.9	0.027491961
0.254	0.048	598.6	0.037620579
0.254	0.049	601.5	0.032958199
0.254	0.05	599.7	0.03585209
0.254	0.051	597	0.040192926
0.254	0.052	598.7	0.037459807
0.254	0.053	607.2	0.023794212
0.254	0.054	600.5	0.034565916
0.254	0.055	612	0.01607717
0.254	0.056	606.4	0.025080386
0.254	0.057	598.4	0.037942122
0.254	0.058	601.4	0.033118971
0.254	0.059	604.3	0.028456592
0.254	0.06	604.2	0.028617363
0.254	0.061	602.1	0.031993569
0.254	0.062	607.1	0.023954984
0.254	0.063	611	0.017684887
0.254	0.064	602.1	0.031993569
0.254	0.065	610.3	0.018810289
0.254	0.066	607.4	0.023472669
0.254	0.067	614.5	0.012057878
0.254	0.068	606.4	0.025080386
0.254	0.069	610.7	0.018167203
0.254	0.07	604.9	0.027491961
0.254	0.071	604	0.028938907
0.254	0.072	608.4	0.021864952
0.254	0.073	612.2	0.015755627
0.254	0.074	612.6	0.01511254
0.254	0.075	609.5	0.020096463
0.254	0.076	611.6	0.016720257
0.254	0.077	608.8	0.021221865
0.254	0.078	611.2	0.017363344
0.254	0.079	604	0.028938907
0.254	0.08	618.3	0.005948553
0.254	0.081	615.6	0.010289389
0.254	0.082	616.4	0.009003215
0.254	0.083	610.1	0.019131833
0.254	0.084	617.2	0.007717042
0.254	0.085	615.3	0.010771704
0.254	0.086	609.4	0.020257235
0.254	0.087	612.6	0.01511254
0.254	0.088	613.3	0.013987138
0.254	0.089	607.5	0.023311897
0.254	0.09	618.7	0.005305466
0.254	0.091	618	0.006430868
0.254	0.092	606.2	0.025401929
0.254	0.093	616.7	0.0085209
0.254	0.094	612	0.01607717
0.254	0.095	609.7	0.01977492
0.254	0.096	624.6	0.004180064
0.254	0.097	623.6	0.002572347
0.254	0.098	620.8	0.00192926
0.254	0.099	610.7	0.018167203
0.254	0.1	617	0.008038585
0.254	0.101	620.1	0.003054662
0.254	0.102	626.7	0.00755627
0.254	0.103	607.6	0.023151125
0.254	0.104	625.5	0.00562701
0.254	0.105	624.2	0.003536977
0.254	0.106	621.7	0.000482315
0.254	0.107	617.6	0.007073955
0.254	0.108	621.8	0.000321543
0.254	0.109	617.9	0.00659164
0.254	0.11	620.4	0.002572347
0.254	0.111	623.4	0.002250804
0.254	0.112	617.6	0.007073955
0.254	0.113	627.6	0.009003215
0.254	0.114	617.4	0.007395498
0.254	0.115	629.7	0.012379421
0.254	0.116	623.2	0.00192926
0.254	0.117	621.7	0.000482315
0.254	0.118	623.6	0.002572347
0.254	0.119	622.5	0.000803859
0.254	0.12	621	0.001607717
0.254	0.121	625.8	0.006109325
0.254	0.122	627.4	0.008681672
0.254	0.123	619.9	0.003376206
0.254	0.124	628.8	0.010932476
0.254	0.125	620.3	0.002733119
0.254	0.126	626.2	0.006752412
0.254	0.127	626.6	0.007395498
0.254	0.128	630	0.012861736
0.254	0.129	626.8	0.007717042
0.254	0.13	626.2	0.006752412
0.254	0.131	626.8	0.007717042
0.254	0.132	623.2	0.00192926
0.254	0.133	630.5	0.013665595
0.254	0.134	626	0.006430868
0.254	0.135	626	0.006430868
0.254	0.136	626.2	0.006752412
0.254	0.137	630.2	0.01318328
0.254	0.138	636.5	0.023311897
0.254	0.139	631.8	0.015755627
0.254	0.14	631	0.014469453
0.254	0.141	627	0.008038585
0.254	0.142	626.9	0.007877814
0.254	0.143	635.8	0.022186495
0.254	0.144	634.2	0.019614148
0.254	0.145	630.3	0.013344051
0.254	0.146	628.3	0.010128617
0.254	0.147	634.4	0.019935691
0.254	0.148	630	0.012861736
0.254	0.149	632.1	0.016237942
0.254	0.15	628.6	0.010610932
0.254	0.151	630.3	0.013344051
0.254	0.152	628.4	0.010289389
0.254	0.153	632.5	0.016881029
0.254	0.154	628.6	0.010610932
0.254	0.155	631.2	0.014790997
0.254	0.156	631.2	0.014790997
0.254	0.157	637.1	0.024276527
0.254	0.158	631.8	0.015755627
0.254	0.159	644.8	0.036655949
0.254	0.16	637.4	0.024758842
0.254	0.161	638.5	0.026527331
0.254	0.162	628.7	0.010771704
0.254	0.163	632.9	0.017524116
0.254	0.164	637.5	0.024919614
0.254	0.165	635.8	0.022186495
0.254	0.166	643.5	0.034565916
0.254	0.167	628.3	0.010128617
0.254	0.168	642.5	0.032958199
0.254	0.169	635.3	0.021382637
0.254	0.17	641.9	0.031993569
0.254	0.171	636	0.022508039
0.254	0.172	634.6	0.020257235
0.254	0.173	638.3	0.026205788
0.254	0.174	640	0.028938907
0.254	0.175	640.4	0.029581994
0.254	0.176	644.3	0.03585209
0.254	0.177	637.6	0.025080386
0.254	0.178	638.9	0.027170418
0.254	0.179	633.8	0.018971061
0.254	0.18	633	0.017684887
0.254	0.181	645.6	0.037942122
0.254	0.182	645.3	0.037459807
0.254	0.183	643.8	0.035048232
0.254	0.184	636.4	0.023151125
0.254	0.185	642.6	0.033118971
0.254	0.186	637.1	0.024276527
0.254	0.187	639.6	0.02829582
0.254	0.188	645.8	0.038263666
0.254	0.189	641.3	0.031028939
0.254	0.19	642.5	0.032958199
0.254	0.191	646.2	0.038906752
0.254	0.192	645	0.036977492
0.254	0.193	642.4	0.032797428
0.254	0.194	631.8	0.015755627
0.254	0.195	647.5	0.040996785
0.254	0.196	645.6	0.037942122
0.254	0.197	636.7	0.023633441
0.254	0.198	640.9	0.030385852
0.254	0.199	648.6	0.042765273
0.254	0.2	646.7	0.039710611
0.254	0.201	648.1	0.041961415
0.254	0.202	648.3	0.042282958
0.254	0.203	647.7	0.041318328
0.254	0.204	653	0.049839228
0.254	0.205	650.6	0.045980707
0.254	0.206	649.3	0.043890675
0.254	0.207	648.7	0.042926045
0.254	0.208	637	0.024115756
0.254	0.209	644.5	0.036173633
0.254	0.21	643.7	0.03488746
0.254	0.211	650.1	0.045176849
0.254	0.212	649.3	0.043890675
0.254	0.213	654.3	0.05192926
0.254	0.214	652.8	0.049517685
0.254	0.215	656.7	0.055787781
0.254	0.216	643.5	0.034565916
0.254	0.217	648	0.041800643
0.254	0.218	645.5	0.03778135
0.254	0.219	655.7	0.054180064
0.254	0.22	657.6	0.057234727
0.254	0.221	654.4	0.052090032
0.254	0.222	646.4	0.039228296
0.254	0.223	650.4	0.045659164
0.254	0.224	654.1	0.051607717
0.254	0.225	646.4	0.039228296
0.254	0.226	652.1	0.048392283
0.254	0.227	661.3	0.06318328
0.254	0.228	657.2	0.05659164
0.254	0.229	651.8	0.047909968
0.254	0.23	643.9	0.035209003
0.254	0.231	654.1	0.051607717
0.254	0.232	653.6	0.050803859
0.254	0.233	656.1	0.054823151
0.254	0.234	650.4	0.045659164
0.254	0.235	652	0.048231511
0.254	0.236	662.2	0.064630225
0.254	0.237	658.3	0.058360129
0.254	0.238	653.3	0.050321543
0.254	0.239	649.1	0.043569132
0.254	0.24	656.5	0.055466238
0.254	0.241	659	0.059485531
0.254	0.242	664.5	0.068327974
0.254	0.243	655.3	0.053536977
0.254	0.244	651.9	0.04807074
0.254	0.245	653.9	0.051286174
0.254	0.246	660.1	0.061254019
0.254	0.247	657.5	0.057073955
0.254	0.248	661.1	0.062861736
0.254	0.249	663.7	0.067041801
0.254	0.25	656.4	0.055305466
0.254	0.251	653	0.049839228
0.254	0.252	663.8	0.067202572
0.254	0.253	659.6	0.060450161
0.255	0	584	0.061093248
0.255	0.001	583	0.062700965
0.255	0.002	583.9	0.061254019
0.255	0.003	589.5	0.052250804
0.255	0.004	590	0.051446945
0.255	0.005	586.8	0.05659164
0.255	0.006	587.3	0.055787781
0.255	0.007	592.5	0.047427653
0.255	0.008	583.9	0.061254019
0.255	0.009	588.2	0.054340836
0.255	0.01	592.6	0.047266881
0.255	0.011	586.4	0.057234727
0.255	0.012	592.7	0.047106109
0.255	0.013	591.3	0.049356913
0.255	0.014	591.2	0.049517685
0.255	0.015	592.5	0.047427653
0.255	0.016	589.6	0.052090032
0.255	0.017	594.3	0.044533762
0.255	0.018	589.9	0.051607717
0.255	0.019	592.6	0.047266881
0.255	0.02	595.4	0.042765273
0.255	0.021	594.3	0.044533762
0.255	0.022	593.7	0.045498392
0.255	0.023	590.2	0.051125402
0.255	0.024	596.6	0.040836013
0.255	0.025	591.6	0.048874598
0.255	0.026	595.7	0.042282958
0.255	0.027	594.1	0.044855305
0.255	0.028	592.7	0.047106109
0.255	0.029	598.3	0.038102894
0.255	0.03	599.1	0.03681672
0.255	0.031	595.4	0.042765273
0.255	0.032	596.6	0.040836013
0.255	0.033	596.2	0.0414791
0.255	0.034	596.6	0.040836013
0.255	0.035	594.4	0.04437299
0.255	0.036	589	0.053054662
0.255	0.037	595.3	0.042926045
0.255	0.038	596.7	0.040675241
0.255	0.039	608.2	0.022186495
0.255	0.04	602.3	0.031672026
0.255	0.041	604.2	0.028617363
0.255	0.042	602.2	0.031832797
0.255	0.043	599.7	0.03585209
0.255	0.044	594.9	0.043569132
0.255	0.045	598.1	0.038424437
0.255	0.046	601.3	0.033279743
0.255	0.047	600.8	0.034083601
0.255	0.048	603.3	0.030064309
0.255	0.049	603.1	0.030385852
0.255	0.05	605.4	0.026688103
0.255	0.051	600.7	0.034244373
0.255	0.052	611.4	0.017041801
0.255	0.053	607	0.024115756
0.255	0.054	608.2	0.022186495
0.255	0.055	603	0.030546624
0.255	0.056	606.6	0.024758842
0.255	0.057	601.8	0.032475884
0.255	0.058	603.3	0.030064309
0.255	0.059	609.9	0.019453376
0.255	0.06	599	0.036977492
0.255	0.061	607	0.024115756
0.255	0.062	603.4	0.029903537
0.255	0.063	612.6	0.01511254
0.255	0.064	611.3	0.017202572
0.255	0.065	616.3	0.009163987
0.255	0.066	614.9	0.011414791
0.255	0.067	604.1	0.028778135
0.255	0.068	610.8	0.018006431
0.255	0.069	603.2	0.03022508
0.255	0.07	614.6	0.011897106
0.255	0.071	609.6	0.019935691
0.255	0.072	605.9	0.025884244
0.255	0.073	605.4	0.026688103
0.255	0.074	613.6	0.013504823
0.255	0.075	608.3	0.022025723
0.255	0.076	605.8	0.026045016
0.255	0.077	610.5	0.018488746
0.255	0.078	611.4	0.017041801
0.255	0.079	616.1	0.009485531
0.255	0.08	608.4	0.021864952
0.255	0.081	612.4	0.015434084
0.255	0.082	617.2	0.007717042
0.255	0.083	616.2	0.009324759
0.255	0.084	623.1	0.001768489
0.255	0.085	615.4	0.010610932
0.255	0.086	614.9	0.011414791
0.255	0.087	616.1	0.009485531
0.255	0.088	618.7	0.005305466
0.255	0.089	615.4	0.010610932
0.255	0.09	614	0.012861736
0.255	0.091	618.1	0.006270096
0.255	0.092	618	0.006430868
0.255	0.093	617.6	0.007073955
0.255	0.094	616.6	0.008681672
0.255	0.095	612.7	0.014951768
0.255	0.096	616.2	0.009324759
0.255	0.097	613.1	0.014308682
0.255	0.098	620	0.003215434
0.255	0.099	619.5	0.004019293
0.255	0.1	617.5	0.007234727
0.255	0.101	615.3	0.010771704
0.255	0.102	618.3	0.005948553
0.255	0.103	609.5	0.020096463
0.255	0.104	625	0.004823151
0.255	0.105	623.8	0.002893891
0.255	0.106	620.5	0.002411576
0.255	0.107	616.3	0.009163987
0.255	0.108	625	0.004823151
0.255	0.109	622.9	0.001446945
0.255	0.11	619.4	0.004180064
0.255	0.111	619.4	0.004180064
0.255	0.112	622.6	0.00096463
0.255	0.113	620.5	0.002411576
0.255	0.114	621.6	0.000643087
0.255	0.115	623.6	0.002572347
0.255	0.116	629.6	0.01221865
0.255	0.117	626.4	0.007073955
0.255	0.118	627	0.008038585
0.255	0.119	619.6	0.003858521
0.255	0.12	629.2	0.011575563
0.255	0.121	629.3	0.011736334
0.255	0.122	626	0.006430868
0.255	0.123	624.7	0.004340836
0.255	0.124	622.7	0.001125402
0.255	0.125	630.1	0.013022508
0.255	0.126	624.8	0.004501608
0.255	0.127	626.6	0.007395498
0.255	0.128	630.4	0.013504823
0.255	0.129	622.9	0.001446945
0.255	0.13	628.4	0.010289389
0.255	0.131	626.2	0.006752412
0.255	0.132	624.7	0.004340836
0.255	0.133	638.9	0.027170418
0.255	0.134	630.9	0.014308682
0.255	0.135	627.6	0.009003215
0.255	0.136	627.4	0.008681672
0.255	0.137	629.7	0.012379421
0.255	0.138	629.3	0.011736334
0.255	0.139	626.3	0.006913183
0.255	0.14	632.3	0.016559486
0.255	0.141	629.3	0.011736334
0.255	0.142	632.1	0.016237942
0.255	0.143	640.9	0.030385852
0.255	0.144	638.7	0.026848875
0.255	0.145	635.8	0.022186495
0.255	0.146	631.9	0.015916399
0.255	0.147	629.2	0.011575563
0.255	0.148	632	0.01607717
0.255	0.149	629.5	0.012057878
0.255	0.15	625.5	0.00562701
0.255	0.151	634.9	0.02073955
0.255	0.152	633.1	0.017845659
0.255	0.153	635.9	0.022347267
0.255	0.154	634.6	0.020257235
0.255	0.155	631.5	0.015273312
0.255	0.156	631.7	0.015594855
0.255	0.157	623.2	0.00192926
0.255	0.158	634.1	0.019453376
0.255	0.159	634	0.019292605
0.255	0.16	640.2	0.02926045
0.255	0.161	631.5	0.015273312
0.255	0.162	635.4	0.021543408
0.255	0.163	632.5	0.016881029
0.255	0.164	638.2	0.026045016
0.255	0.165	647.7	0.041318328
0.255	0.166	641.2	0.030868167
0.255	0.167	637.8	0.025401929
0.255	0.168	643.1	0.03392283
0.255	0.169	640.7	0.030064309
0.255	0.17	645.3	0.037459807
0.255	0.171	633.9	0.019131833
0.255	0.172	642.8	0.033440514
0.255	0.173	640	0.028938907
0.255	0.174	635.6	0.021864952
0.255	0.175	642.8	0.033440514
0.255	0.176	639.5	0.028135048
0.255	0.177	635.5	0.02170418
0.255	0.178	647.6	0.041157556
0.255	0.179	638.4	0.026366559
0.255	0.18	640.5	0.029742765
0.255	0.181	635.6	0.021864952
0.255	0.182	640.9	0.030385852
0.255	0.183	644.5	0.036173633
0.255	0.184	639.8	0.028617363
0.255	0.185	647.2	0.040514469
0.255	0.186	638.5	0.026527331
0.255	0.187	639.7	0.028456592
0.255	0.188	638.2	0.026045016
0.255	0.189	643.3	0.034244373
0.255	0.19	648.9	0.043247588
0.255	0.191	635.9	0.022347267
0.255	0.192	649.6	0.04437299
0.255	0.193	640.2	0.02926045
0.255	0.194	649.3	0.043890675
0.255	0.195	644.7	0.036495177
0.255	0.196	641.4	0.031189711
0.255	0.197	639.4	0.027974277
0.255	0.198	643.8	0.035048232
0.255	0.199	652.8	0.049517685
0.255	0.2	640.6	0.029903537
0.255	0.201	649.5	0.044212219
0.255	0.202	646.8	0.039871383
0.255	0.203	641.7	0.031672026
0.255	0.204	645.6	0.037942122
0.255	0.205	649.8	0.044694534
0.255	0.206	650.4	0.045659164
0.255	0.207	643.9	0.035209003
0.255	0.208	647.9	0.041639871
0.255	0.209	645.8	0.038263666
0.255	0.21	649.2	0.043729904
0.255	0.211	649.6	0.04437299
0.255	0.212	642.6	0.033118971
0.255	0.213	648.9	0.043247588
0.255	0.214	649	0.04340836
0.255	0.215	651.2	0.046945338
0.255	0.216	650.2	0.045337621
0.255	0.217	653.8	0.051125402
0.255	0.218	651.8	0.047909968
0.255	0.219	652.6	0.049196141
0.255	0.22	650	0.045016077
0.255	0.221	660.2	0.061414791
0.255	0.222	651.6	0.047588424
0.255	0.223	652.4	0.048874598
0.255	0.224	650.2	0.045337621
0.255	0.225	654	0.051446945
0.255	0.226	647.5	0.040996785
0.255	0.227	656.6	0.05562701
0.255	0.228	657	0.056270096
0.255	0.229	660.8	0.062379421
0.255	0.23	653.2	0.050160772
0.255	0.231	655	0.053054662
0.255	0.232	654.2	0.051768489
0.255	0.233	653.9	0.051286174
0.255	0.234	650.4	0.045659164
0.255	0.235	650.4	0.045659164
0.255	0.236	656.8	0.055948553
0.255	0.237	657.7	0.057395498
0.255	0.238	656.7	0.055787781
0.255	0.239	651.7	0.047749196
0.255	0.24	654.8	0.052733119
0.255	0.241	660.4	0.061736334
0.255	0.242	660.2	0.061414791
0.255	0.243	651.6	0.047588424
0.255	0.244	652.4	0.048874598
0.255	0.245	664.1	0.067684887
0.255	0.246	658.3	0.058360129
0.255	0.247	653.3	0.050321543
0.255	0.248	656.1	0.054823151
0.255	0.249	661.1	0.062861736
0.255	0.25	662.2	0.064630225
0.255	0.251	660.1	0.061254019
0.255	0.252	663	0.065916399
0.255	0.253	662.2	0.064630225
0.255	0.254	659.9	0.060932476
0.256	0	585.3	0.059003215
0.256	0.001	586.5	0.057073955
0.256	0.002	582.9	0.062861736
0.256	0.003	585	0.059485531
0.256	0.004	581.9	0.064469453
0.256	0.005	592.1	0.04807074
0.256	0.006	590.9	0.05
0.256	0.007	586.3	0.057395498
0.256	0.008	585.9	0.058038585
0.256	0.009	584.7	0.059967846
0.256	0.01	591.1	0.049678457
0.256	0.011	586.1	0.057717042
0.256	0.012	589.6	0.052090032
0.256	0.013	588.9	0.053215434
0.256	0.014	587.3	0.055787781
0.256	0.015	593	0.046623794
0.256	0.016	592.5	0.047427653
0.256	0.017	596.8	0.040514469
0.256	0.018	594.9	0.043569132
0.256	0.019	593.1	0.046463023
0.256	0.02	585.3	0.059003215
0.256	0.021	596.4	0.041157556
0.256	0.022	590.4	0.050803859
0.256	0.023	599.1	0.03681672
0.256	0.024	589.6	0.052090032
0.256	0.025	597.7	0.039067524
0.256	0.026	595.9	0.041961415
0.256	0.027	594.5	0.044212219
0.256	0.028	596.4	0.041157556
0.256	0.029	594.3	0.044533762
0.256	0.03	595.6	0.04244373
0.256	0.031	591.9	0.048392283
0.256	0.032	588.6	0.053697749
0.256	0.033	599.9	0.035530547
0.256	0.034	594.5	0.044212219
0.256	0.035	599.4	0.036334405
0.256	0.036	599.1	0.03681672
0.256	0.037	600.3	0.03488746
0.256	0.038	595.9	0.041961415
0.256	0.039	598.1	0.038424437
0.256	0.04	601.4	0.033118971
0.256	0.041	607.4	0.023472669
0.256	0.042	604.9	0.027491961
0.256	0.043	596.1	0.041639871
0.256	0.044	601.8	0.032475884
0.256	0.045	598.3	0.038102894
0.256	0.046	597.1	0.040032154
0.256	0.047	601.1	0.033601286
0.256	0.048	604	0.028938907
0.256	0.049	606.3	0.025241158
0.256	0.05	597.1	0.040032154
0.256	0.051	612.5	0.015273312
0.256	0.052	596.8	0.040514469
0.256	0.053	599.4	0.036334405
0.256	0.054	606.4	0.025080386
0.256	0.055	605.2	0.027009646
0.256	0.056	598.6	0.037620579
0.256	0.057	600.6	0.034405145
0.256	0.058	610.5	0.018488746
0.256	0.059	607.8	0.022829582
0.256	0.06	610.3	0.018810289
0.256	0.061	608.1	0.022347267
0.256	0.062	606.6	0.024758842
0.256	0.063	611.9	0.016237942
0.256	0.064	606.7	0.024598071
0.256	0.065	611.7	0.016559486
0.256	0.066	602.6	0.031189711
0.256	0.067	609.5	0.020096463
0.256	0.068	612.5	0.015273312
0.256	0.069	607.8	0.022829582
0.256	0.07	606	0.025723473
0.256	0.071	614.9	0.011414791
0.256	0.072	609.9	0.019453376
0.256	0.073	607.5	0.023311897
0.256	0.074	607.7	0.022990354
0.256	0.075	611.7	0.016559486
0.256	0.076	620.1	0.003054662
0.256	0.077	621.6	0.000643087
0.256	0.078	615.6	0.010289389
0.256	0.079	615.5	0.010450161
0.256	0.08	615.8	0.009967846
0.256	0.081	609.1	0.02073955
0.256	0.082	614.9	0.011414791
0.256	0.083	614.7	0.011736334
0.256	0.084	615.8	0.009967846
0.256	0.085	611.8	0.016398714
0.256	0.086	616.5	0.008842444
0.256	0.087	609.5	0.020096463
0.256	0.088	619.3	0.004340836
0.256	0.089	619.1	0.004662379
0.256	0.09	616.5	0.008842444
0.256	0.091	614.1	0.012700965
0.256	0.092	613.4	0.013826367
0.256	0.093	616.4	0.009003215
0.256	0.094	620.6	0.002250804
0.256	0.095	613.7	0.013344051
0.256	0.096	623.9	0.003054662
0.256	0.097	615.5	0.010450161
0.256	0.098	620.2	0.002893891
0.256	0.099	617.4	0.007395498
0.256	0.1	618.3	0.005948553
0.256	0.101	617.6	0.007073955
0.256	0.102	622.8	0.001286174
0.256	0.103	618	0.006430868
0.256	0.104	616	0.009646302
0.256	0.105	616	0.009646302
0.256	0.106	628.5	0.010450161
0.256	0.107	621.9	0.000160772
0.256	0.108	621.3	0.001125402
0.256	0.109	625.9	0.006270096
0.256	0.11	618.1	0.006270096
0.256	0.111	630.6	0.013826367
0.256	0.112	619	0.004823151
0.256	0.113	624.8	0.004501608
0.256	0.114	616.8	0.008360129
0.256	0.115	627.1	0.008199357
0.256	0.116	617.7	0.006913183
0.256	0.117	632.4	0.016720257
0.256	0.118	622.8	0.001286174
0.256	0.119	619.4	0.004180064
0.256	0.12	624.5	0.004019293
0.256	0.121	623.3	0.002090032
0.256	0.122	627.3	0.0085209
0.256	0.123	629.2	0.011575563
0.256	0.124	630.9	0.014308682
0.256	0.125	624.4	0.003858521
0.256	0.126	632.8	0.017363344
0.256	0.127	626.7	0.00755627
0.256	0.128	630.1	0.013022508
0.256	0.129	629.7	0.012379421
0.256	0.13	627.4	0.008681672
0.256	0.131	630.3	0.013344051
0.256	0.132	621.2	0.001286174
0.256	0.133	622.5	0.000803859
0.256	0.134	631	0.014469453
0.256	0.135	632.8	0.017363344
0.256	0.136	637.8	0.025401929
0.256	0.137	627	0.008038585
0.256	0.138	628.8	0.010932476
0.256	0.139	633.8	0.018971061
0.256	0.14	624.3	0.003697749
0.256	0.141	628.2	0.009967846
0.256	0.142	638.5	0.026527331
0.256	0.143	630.8	0.01414791
0.256	0.144	639.1	0.027491961
0.256	0.145	631.5	0.015273312
0.256	0.146	631.3	0.014951768
0.256	0.147	634.2	0.019614148
0.256	0.148	628.8	0.010932476
0.256	0.149	631.7	0.015594855
0.256	0.15	639.6	0.02829582
0.256	0.151	631.8	0.015755627
0.256	0.152	627.5	0.008842444
0.256	0.153	633.4	0.018327974
0.256	0.154	639.9	0.028778135
0.256	0.155	635.3	0.021382637
0.256	0.156	637	0.024115756
0.256	0.157	627.2	0.008360129
0.256	0.158	642.8	0.033440514
0.256	0.159	633.4	0.018327974
0.256	0.16	642.8	0.033440514
0.256	0.161	633.5	0.018488746
0.256	0.162	641.5	0.031350482
0.256	0.163	629.2	0.011575563
0.256	0.164	641.5	0.031350482
0.256	0.165	636.3	0.022990354
0.256	0.166	636.1	0.02266881
0.256	0.167	643.6	0.034726688
0.256	0.168	642.9	0.033601286
0.256	0.169	635.3	0.021382637
0.256	0.17	638.3	0.026205788
0.256	0.171	640.6	0.029903537
0.256	0.172	642.4	0.032797428
0.256	0.173	634.3	0.01977492
0.256	0.174	648.8	0.043086817
0.256	0.175	638.9	0.027170418
0.256	0.176	641.9	0.031993569
0.256	0.177	643.9	0.035209003
0.256	0.178	638.6	0.026688103
0.256	0.179	641.3	0.031028939
0.256	0.18	640.9	0.030385852
0.256	0.181	644.8	0.036655949
0.256	0.182	644.6	0.036334405
0.256	0.183	642.2	0.032475884
0.256	0.184	643.5	0.034565916
0.256	0.185	644.2	0.035691318
0.256	0.186	647.7	0.041318328
0.256	0.187	642.7	0.033279743
0.256	0.188	651.2	0.046945338
0.256	0.189	647	0.040192926
0.256	0.19	648	0.041800643
0.256	0.191	641.3	0.031028939
0.256	0.192	638.9	0.027170418
0.256	0.193	643	0.033762058
0.256	0.194	640.6	0.029903537
0.256	0.195	647.5	0.040996785
0.256	0.196	645.6	0.037942122
0.256	0.197	654.1	0.051607717
0.256	0.198	646.8	0.039871383
0.256	0.199	650.9	0.046463023
0.256	0.2	644	0.035369775
0.256	0.201	651.8	0.047909968
0.256	0.202	651.9	0.04807074
0.256	0.203	652.7	0.049356913
0.256	0.204	647.7	0.041318328
0.256	0.205	649.1	0.043569132
0.256	0.206	643.8	0.035048232
0.256	0.207	646.4	0.039228296
0.256	0.208	644.6	0.036334405
0.256	0.209	652.2	0.048553055
0.256	0.21	646.7	0.039710611
0.256	0.211	654.8	0.052733119
0.256	0.212	651.7	0.047749196
0.256	0.213	645.1	0.037138264
0.256	0.214	649.3	0.043890675
0.256	0.215	645.8	0.038263666
